Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0004,937,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,469.75277,,,,,,,,9803.0009,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,119.41179,6.0900001,,,3.4911875,,,,,,,,Xobs,Xobs,py,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,4,6,,,18,57285,6,727,99,,85,55022,2,2041,794,1,96,111,2,,13,1118,11,,1,17,163,,5,2990,2,62,10,26,79,66
dd0004,938,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,470.24758,,,,,,,,9847.5244,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,119.41179,6.0900001,,,3.5923085,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,4,6,,,18,57285,6,727,99,,85,55022,2,2041,794,1,96,111,2,,13,1118,11,,1,17,163,,5,2990,2,62,10,26,79,66
dd0004,939,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,470.74859,,,,,,,,9815.625,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,119.41179,6.0900001,,,3.605472,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,4,6,,,18,57285,6,727,99,,85,55022,2,2041,794,1,96,111,2,,13,1118,11,,1,17,163,,5,2990,2,62,10,26,79,66
dd0004,940,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,471.25061,,,,,,,,9720.2939,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,119.41179,6.0900001,,,3.5840866,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6050,24.494897,,,,,,4,6,,,18,57285,6,727,99,,85,55022,2,2041,794,1,96,111,2,,13,1118,11,,1,17,163,,5,2990,2,62,10,26,79,66
dd0004,941,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,471.73306,,,,,,,,9848.7949,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,119.41179,6.0900001,,,3.5567083,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5873.3335,16.99673,,,,,,4,6,,,18,57285,6,727,99,,85,55022,2,2041,794,1,96,111,2,,13,1118,11,,1,17,163,,5,2990,2,62,10,26,79,66
dd0004,942,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,472.25027,,,,,,,,9796.7382,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,119.41179,6.0900001,,,3.5639243,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5873.3335,16.99673,,,,,,5,13,,,8,57017,18,861,107,,82,57532,4,4531,802,0,106,157,2,,23,618,3,,2,31,154,,1,3363,4,72,4,26,86,72
dd0004,943,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,472.75195,,,,,,,,9750.7587,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,119.41179,6.0900001,,,3.5637776,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,13,,,8,57017,18,861,107,,82,57532,4,4531,802,0,106,157,2,,23,618,3,,2,31,154,,1,3363,4,72,4,26,86,72
dd0004,944,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,473.2405,,,,,,,,9934.9209,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,116.12036,5.7524194,,,3.5310161,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5940,14.142135,,,,,,5,13,,,8,57017,18,861,107,,82,57532,4,4531,802,0,106,157,2,,23,618,3,,2,31,154,,1,3363,4,72,4,26,86,72
dd0004,945,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,473.75534,,,,,,,,9828.8134,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,101.6667,4.2699999,,,3.4915483,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5940,14.142135,,,,,,5,13,,,8,57017,18,861,107,,82,57532,4,4531,802,0,106,157,2,,23,618,3,,2,31,154,,1,3363,4,72,4,26,86,72
dd0004,946,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,474.2499,,,,,,,,9902.0693,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,101.6667,4.2699999,,,3.4148504,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,13,,,8,57017,18,861,107,,82,57532,4,4531,802,0,106,157,2,,23,618,3,,2,31,154,,1,3363,4,72,4,26,86,72
dd0004,947,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Labradorite,,474.75698,,,,,,,,10097.655,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,101.6667,4.2699999,,,3.4776341,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,5,13,,,8,57017,18,861,107,,82,57532,4,4531,802,0,106,157,2,,23,618,3,,2,31,154,,1,3363,4,72,4,26,86,72
dd0004,948,,80371,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,13.899999,,474.1,0.3899999,,0.02,,67650,,,,,,0.15,16.03,40.900001,,,177,2.6500001,74.800003,PLAGIOCLASE,Labradorite,,475.24173,,,3.96,2.7599999,0.85,5.5799999,,9698.9443,Xobs,Xobs,,Xobs,16.149999,3.72,1.08,2.22,0.8999999,0.07,Xobs,9403,6.42,29.7,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.3199999,35475,ch,10,pr,bi,10,pr,1101,0.4,21399,,3.0199999,10.449999,78.800003,383,2.0999999,2.21,,,,35.459999,,101.6667,4.2699999,,,3.5329756,3532,0.34,39.5,,2.8900001,0.8,167.85,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,0.22,0.6,,0.85,5205,0.43,0.3499999,0.28,263,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,0.8999999,22.04,2.5599999,80,76.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0004,949,,80371,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,13.899999,,474.1,0.3899999,,0.02,,67650,,,,,,0.15,16.03,40.900001,,,177,2.6500001,74.800003,PLAGIOCLASE,Labradorite,,475.74905,,,3.96,2.7599999,0.85,5.5799999,,9796.4238,Xobs,Xobs,,Xobs,16.149999,3.72,1.08,2.22,0.8999999,0.07,Xobs,9403,6.42,29.7,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.3199999,35475,ch,10,pr,bi,10,pr,1101,0.4,21399,,3.0199999,10.449999,78.800003,383,2.0999999,2.21,,,,35.459999,,101.6667,4.2699999,,,3.5345511,3532,0.34,39.5,,2.8900001,0.8,167.85,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,0.22,0.6,,0.85,5205,0.43,0.3499999,0.28,263,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5980,8.1649656,0.8999999,22.04,2.5599999,80,76.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0004,950,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,476.23501,,,,,,,,9970.3613,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,101.6667,4.2699999,,,3.588293,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5980,8.1649656,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,951,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Labradorite,,476.74884,,,,,,,,9841.9043,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,101.6667,4.2699999,,,3.5710423,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5950,8.1649656,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,952,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,477.25091,,,,,,,,9995.6337,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,101.6667,4.2699999,,,3.5181438,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,953,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,477.75143,,,,,,,,9803.3877,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,95.229164,5.356328,,,3.5499999,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5996.6665,20.548046,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,954,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,478.25448,,,,,,,,9706.0605,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.5295081,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,955,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,478.74838,,,,,,,,9772.3466,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.57731,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,956,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,479.25698,,,,,,,,9865.4189,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.58975,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,957,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,479.72558,,,,,,,,9563.1162,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.6066525,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,14,12,,,30,57370,29,910,86,,82,53830,2,4047,748,2,94,205,2,,23,628,10,,1,6,160,,3,3137,2,64,4,28,78,76
dd0004,958,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,480.26922,,,,,,,,9811.2851,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.6110084,,,,,,,,Xobs,Xobs,po,0.1,lm,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
dd0004,959,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,480.7337,,,,,,,,9907.708,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.5762069,,,,,,,,Xobs,Xobs,po,0.1,lm,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6073.3335,12.47219,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
dd0004,960,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.021,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Edenite,,481.24996,,,,,,,,9883.3046,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,Xobs,,Xobs,va,Xobs,Xobs,w,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10,pr,bi,10,pr,,,,,,,,,,,,,,,,93.666656,5.6199998,,,3.5627999,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,qc,ma,100,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6123.3335,20.548046,,,,,,3,13,,,23,55700,28,581,117,,86,57583,4,2148,834,1,126,104,2,,11,641,18,,0,5,193,,4,3142,2,69,12,26,86,73
